Volume_(BTC),Volume_(Currency),Weighted_Price,prev_day_1,prev_day_2,prev_day_3,prev_day_4,prev_day_5,prev_day_6,prev_day_7,day_of_year
37689.33,21634083.15,573.4750061000001,567.5650024,574.8450012,586.1525116,587.0800171,590.8300171,589.3950043,586.6974945000001,228
32760.8,18886741.55,575.5724945000001,573.4750061000001,567.5650024,574.8450012,586.1525116,587.0800171,590.8300171,589.3950043,229
30389.41,17509679.71,574.022522,575.5724945000001,573.4750061000001,567.5650024,574.8450012,586.1525116,587.0800171,590.8300171,230
25530.44,14701426.29,573.0149994,574.022522,575.5724945000001,573.4750061000001,567.5650024,574.8450012,586.1525116,587.0800171,231
23119.79,13416843.63,578.2375031,573.0149994,574.022522,575.5724945000001,573.4750061000001,567.5650024,574.8450012,586.1525116,232
14160.18,8294321.53,581.6074982000001,578.2375031,573.0149994,574.022522,575.5724945000001,573.4750061000001,567.5650024,574.8450012,233
33558.61,19658058.08,584.2899932999999,581.6074982000001,578.2375031,573.0149994,574.022522,575.5724945000001,573.4750061000001,567.5650024,234
32082.32,18772369.53,584.8774872,584.2899932999999,581.6074982000001,578.2375031,573.0149994,574.022522,575.5724945000001,573.4750061000001,235
28057.04,16337141.09,581.1274872,584.8774872,584.2899932999999,581.6074982000001,578.2375031,573.0149994,574.022522,575.5724945000001,236
32733.65,18885349.63,577.2850037000001,581.1274872,584.8774872,584.2899932999999,581.6074982000001,578.2375031,573.0149994,574.022522,237
21168.38,12329289.75,578.9725037000001,577.2850037000001,581.1274872,584.8774872,584.2899932999999,581.6074982000001,578.2375031,573.0149994,238
18686.65,10747219.53,574.3449860000001,578.9725037000001,577.2850037000001,581.1274872,584.8774872,584.2899932999999,581.6074982000001,578.2375031,239
12824.95,7377921.72,572.7149962999999,574.3449860000001,578.9725037000001,577.2850037000001,581.1274872,584.8774872,584.2899932999999,581.6074982000001,240
23862.95,13760854.22,574.7999877999999,572.7149962999999,574.3449860000001,578.9725037000001,577.2850037000001,581.1274872,584.8774872,584.2899932999999,241
27480.29,15895354.76,576.0,574.7999877999999,572.7149962999999,574.3449860000001,578.9725037000001,577.2850037000001,581.1274872,584.8774872,242
24933.77,14338795.45,575.2850037000001,576.0,574.7999877999999,572.7149962999999,574.3449860000001,578.9725037000001,577.2850037000001,581.1274872,243
25872.2,14860164.25,605.0524902000001,575.2850037000001,576.0,574.7999877999999,572.7149962999999,574.3449860000001,578.9725037000001,577.2850037000001,244
26612.15,15315755.66,573.5449829,605.0524902000001,575.2850037000001,576.0,574.7999877999999,572.7149962999999,574.3449860000001,578.9725037000001,245
35699.73,21055514.22,587.9349976,573.5449829,605.0524902000001,575.2850037000001,576.0,574.7999877999999,572.7149962999999,574.3449860000001,246
30690.03,18646011.82,603.5925139999999,587.9349976,573.5449829,605.0524902000001,575.2850037000001,576.0,574.7999877999999,572.7149962999999,247
25286.46,15369832.26,606.1725006,603.5925139999999,587.9349976,573.5449829,605.0524902000001,575.2850037000001,576.0,574.7999877999999,248
24324.78,14864563.84,607.9250031,606.1725006,603.5925139999999,587.9349976,573.5449829,605.0524902000001,575.2850037000001,576.0,249
30033.77,18429525.07,611.5924988,607.9250031,606.1725006,603.5925139999999,587.9349976,573.5449829,605.0524902000001,575.2850037000001,250
36328.29,22710390.64,619.8325043,611.5924988,607.9250031,606.1725006,603.5925139999999,587.9349976,573.5449829,605.0524902000001,251
28333.32,17710151.19,623.4075012,619.8325043,611.5924988,607.9250031,606.1725006,603.5925139999999,587.9349976,573.5449829,252
15279.28,9600113.74,624.0500031,623.4075012,619.8325043,611.5924988,607.9250031,606.1725006,603.5925139999999,587.9349976,253
36543.99,22467346.61,613.4225006,624.0500031,623.4075012,619.8325043,611.5924988,607.9250031,606.1725006,603.5925139999999,254
27944.86,17058938.65,606.8099976,613.4225006,624.0500031,623.4075012,619.8325043,611.5924988,607.9250031,606.1725006,255
27515.13,16850869.45,608.3724976,606.8099976,613.4225006,624.0500031,623.4075012,619.8325043,611.5924988,607.9250031,256
24244.49,14878860.18,609.1749877999999,608.3724976,606.8099976,613.4225006,624.0500031,623.4075012,619.8325043,611.5924988,257
22687.24,13892193.46,608.3699799,609.1749877999999,608.3724976,606.8099976,613.4225006,624.0500031,623.4075012,619.8325043,258
21847.03,13353736.94,607.8500061000001,608.3699799,609.1749877999999,608.3724976,606.8099976,613.4225006,624.0500031,623.4075012,259
15894.29,9724490.11,607.2475128,607.8500061000001,608.3699799,609.1749877999999,608.3724976,606.8099976,613.4225006,624.0500031,260
16329.91,10004923.58,608.8450012,607.2475128,607.8500061000001,608.3699799,609.1749877999999,608.3724976,606.8099976,613.4225006,261
21236.53,12981851.28,609.9874877999999,608.8450012,607.2475128,607.8500061000001,608.3699799,609.1749877999999,608.3724976,606.8099976,262
22607.66,13809380.94,609.0724945000001,609.9874877999999,608.8450012,607.2475128,607.8500061000001,608.3699799,609.1749877999999,608.3724976,263
36862.36,22059386.51,601.7274932999999,609.0724945000001,609.9874877999999,608.8450012,607.2475128,607.8500061000001,608.3699799,609.1749877999999,264
22441.49,13463966.31,596.3500061000001,601.7274932999999,609.0724945000001,609.9874877999999,608.8450012,607.2475128,607.8500061000001,608.3699799,265
25921.89,15567036.24,599.0899962999999,596.3500061000001,601.7274932999999,609.0724945000001,609.9874877999999,608.8450012,607.2475128,607.8500061000001,266
13472.8,8196210.74,602.9824982000001,599.0899962999999,596.3500061000001,601.7274932999999,609.0724945000001,609.9874877999999,608.8450012,607.2475128,267
13278.03,8038079.81,601.8249969,602.9824982000001,599.0899962999999,596.3500061000001,601.7274932999999,609.0724945000001,609.9874877999999,608.8450012,268
27504.57,16700407.53,603.6649932999999,601.8249969,602.9824982000001,599.0899962999999,596.3500061000001,601.7274932999999,609.0724945000001,609.9874877999999,269
25546.7,15534315.77,605.677475,603.6649932999999,601.8249969,602.9824982000001,599.0899962999999,596.3500061000001,601.7274932999999,609.0724945000001,270
18936.2,11485005.36,604.9149932999999,605.677475,603.6649932999999,601.8249969,602.9824982000001,599.0899962999999,596.3500061000001,601.7274932999999,271
25321.05,15403975.48,604.6524962999999,604.9149932999999,605.677475,603.6649932999999,601.8249969,602.9824982000001,599.0899962999999,596.3500061000001,272
23952.58,14534745.84,605.9675139999999,604.6524962999999,604.9149932999999,605.677475,603.6649932999999,601.8249969,602.9824982000001,599.0899962999999,273
16932.63,10415543.03,610.9049988,605.9675139999999,604.6524962999999,604.9149932999999,605.677475,603.6649932999999,601.8249969,602.9824982000001,274
16534.52,10096653.77,611.4949951,610.9049988,605.9675139999999,604.6524962999999,604.9149932999999,605.677475,603.6649932999999,601.8249969,275
21946.12,13462741.8,610.9899902000001,611.4949951,610.9049988,605.9675139999999,604.6524962999999,604.9149932999999,605.677475,603.6649932999999,276
24993.32,15300692.52,609.9349976,610.9899902000001,611.4949951,610.9049988,605.9675139999999,604.6524962999999,604.9149932999999,605.677475,277
23401.3,14360536.88,610.6025085,609.9349976,610.9899902000001,611.4949951,610.9049988,605.9675139999999,604.6524962999999,604.9149932999999,278
21625.57,13276337.45,611.0024872,610.6025085,609.9349976,610.9899902000001,611.4949951,610.9049988,605.9675139999999,604.6524962999999,279
32725.06,20167399.2,613.8874969,611.0024872,610.6025085,609.9349976,610.9899902000001,611.4949951,610.9049988,605.9675139999999,280
13620.86,8467434.0,617.0300139999999,613.8874969,611.0024872,610.6025085,609.9349976,610.9899902000001,611.4949951,610.9049988,281
13430.26,8320759.4,616.1950072999999,617.0300139999999,613.8874969,611.0024872,610.6025085,609.9349976,610.9899902000001,611.4949951,282
25230.93,15597892.34,616.1575012,616.1950072999999,617.0300139999999,613.8874969,611.0024872,610.6025085,609.9349976,610.9899902000001,283
55765.89,35367127.91,628.9224853999999,616.1575012,616.1950072999999,617.0300139999999,613.8874969,611.0024872,610.6025085,609.9349976,284
26952.73,17240000.95,637.7850037000001,628.9224853999999,616.1575012,616.1950072999999,617.0300139999999,613.8874969,611.0024872,610.6025085,285
25614.65,16387361.92,635.8399962999999,637.7850037000001,628.9224853999999,616.1575012,616.1950072999999,617.0300139999999,613.8874969,611.0024872,286
31421.75,20114873.61,636.1599884,635.8399962999999,637.7850037000001,628.9224853999999,616.1575012,616.1950072999999,617.0300139999999,613.8874969,287
12381.25,7970927.57,637.8525085,636.1599884,635.8399962999999,637.7850037000001,628.9224853999999,616.1575012,616.1950072999999,617.0300139999999,288
12886.16,8306925.43,638.9300079,637.8525085,636.1599884,635.8399962999999,637.7850037000001,628.9224853999999,616.1575012,616.1950072999999,289
27691.09,17742610.19,638.4174957,638.9300079,637.8525085,636.1599884,635.8399962999999,637.7850037000001,628.9224853999999,616.1575012,290
24598.13,15725013.13,636.0700072999999,638.4174957,638.9300079,637.8525085,636.1599884,635.8399962999999,637.7850037000001,628.9224853999999,291
35289.02,22379197.69,631.4400177,636.0700072999999,638.4174957,638.9300079,637.8525085,636.1599884,635.8399962999999,637.7850037000001,292
20943.99,13252110.98,628.4275054999999,631.4400177,636.0700072999999,638.4174957,638.9300079,637.8525085,636.1599884,635.8399962999999,293
28087.96,17836383.25,629.9075165,628.4275054999999,631.4400177,636.0700072999999,638.4174957,638.9300079,637.8525085,636.1599884,294
37097.19,24154228.12,643.8849945000001,629.9075165,628.4275054999999,631.4400177,636.0700072999999,638.4174957,638.9300079,637.8525085,295
21907.32,14418212.04,654.6225128,643.8849945000001,629.9075165,628.4275054999999,631.4400177,636.0700072999999,638.4174957,638.9300079,296
33243.05,21726106.55,650.8800049,654.6225128,643.8849945000001,629.9075165,628.4275054999999,631.4400177,636.0700072999999,638.4174957,297
36742.93,24179462.12,652.9199982000001,650.8800049,654.6225128,643.8849945000001,629.9075165,628.4275054999999,631.4400177,636.0700072999999,298
47670.4,31949607.32,663.8625031,652.9199982000001,650.8800049,654.6225128,643.8849945000001,629.9075165,628.4275054999999,631.4400177,299
46557.39,31862181.34,679.2774962999999,663.8625031,652.9199982000001,650.8800049,654.6225128,643.8849945000001,629.9075165,628.4275054999999,300
38968.34,26829414.0,683.8999938999999,679.2774962999999,663.8625031,652.9199982000001,650.8800049,654.6225128,643.8849945000001,629.9075165,301
54028.31,38351348.64,701.6499938999999,683.8999938999999,679.2774962999999,663.8625031,652.9199982000001,650.8800049,654.6225128,643.8849945000001,302
39328.5,27793236.64,704.1600037000001,701.6499938999999,683.8999938999999,679.2774962999999,663.8625031,652.9199982000001,650.8800049,654.6225128,303
38046.55,26687188.09,696.3300017999999,704.1600037000001,701.6499938999999,683.8999938999999,679.2774962999999,663.8625031,652.9199982000001,650.8800049,304
68064.91,49453950.69,713.7474976,696.3300017999999,704.1600037000001,701.6499938999999,683.8999938999999,679.2774962999999,663.8625031,652.9199982000001,305
39043.27,28452232.03,728.5475159,713.7474976,696.3300017999999,704.1600037000001,701.6499938999999,683.8999938999999,679.2774962999999,663.8625031,306
96409.44,69067917.54,708.3025054999999,728.5475159,713.7474976,696.3300017999999,704.1600037000001,701.6499938999999,683.8999938999999,679.2774962999999,307
48235.17,33762721.43,693.7150116,708.3025054999999,728.5475159,713.7474976,696.3300017999999,704.1600037000001,701.6499938999999,683.8999938999999,308
22018.95,15554565.72,701.1500092,693.7150116,708.3025054999999,728.5475159,713.7474976,696.3300017999999,704.1600037000001,701.6499938999999,309
25809.88,18363567.63,705.9449921,701.1500092,693.7150116,708.3025054999999,728.5475159,713.7474976,696.3300017999999,704.1600037000001,310
30743.71,21797370.12,706.3299866,705.9449921,701.1500092,693.7150116,708.3025054999999,728.5475159,713.7474976,696.3300017999999,311
39732.33,28262235.71,707.9725189,706.3299866,705.9449921,701.1500092,693.7150116,708.3025054999999,728.5475159,713.7474976,312
70698.2,51548567.54,720.1699982000001,707.9725189,706.3299866,705.9449921,701.1500092,693.7150116,708.3025054999999,728.5475159,313
33327.52,23931322.76,716.5800017999999,720.1699982000001,707.9725189,706.3299866,705.9449921,701.1500092,693.7150116,708.3025054999999,314
25583.38,18386841.21,715.2499847,716.5800017999999,720.1699982000001,707.9725189,706.3299866,705.9449921,701.1500092,693.7150116,315
27601.81,19677656.63,709.4225006,715.2499847,716.5800017999999,720.1699982000001,707.9725189,706.3299866,705.9449921,701.1500092,316
36136.74,25249834.8,699.2149962999999,709.4225006,715.2499847,716.5800017999999,720.1699982000001,707.9725189,706.3299866,705.9449921,317
37752.31,26613445.03,702.6674957,699.2149962999999,709.4225006,715.2499847,716.5800017999999,720.1699982000001,707.9725189,706.3299866,318
41401.17,29562740.26,707.6249847,702.6674957,699.2149962999999,709.4225006,715.2499847,716.5800017999999,720.1699982000001,707.9725189,319
79569.14,58304902.39,726.375,707.6249847,702.6674957,699.2149962999999,709.4225006,715.2499847,716.5800017999999,720.1699982000001,320
62772.48,46942756.4,739.9500122000001,726.375,707.6249847,702.6674957,699.2149962999999,709.4225006,715.2499847,716.5800017999999,321
39708.18,29666065.54,741.7175139999999,739.9500122000001,726.375,707.6249847,702.6674957,699.2149962999999,709.4225006,715.2499847,322
25625.82,19276573.28,746.9075165,741.7175139999999,739.9500122000001,726.375,707.6249847,702.6674957,699.2149962999999,709.4225006,323
47423.27,34876785.19,735.3575134,746.9075165,741.7175139999999,739.9500122000001,726.375,707.6249847,702.6674957,699.2149962999999,324
32508.2,24010681.87,733.8950043,735.3575134,746.9075165,741.7175139999999,739.9500122000001,726.375,707.6249847,702.6674957,325
44441.44,33225195.21,742.5400085,733.8950043,735.3575134,746.9075165,741.7175139999999,739.9500122000001,726.375,707.6249847,326
37869.33,28258203.98,743.1700134,742.5400085,733.8950043,735.3575134,746.9075165,741.7175139999999,739.9500122000001,726.375,327
37239.41,27531777.52,736.7024994,743.1700134,742.5400085,733.8950043,735.3575134,746.9075165,741.7175139999999,739.9500122000001,328
28846.87,21299510.69,736.4799957,736.7024994,743.1700134,742.5400085,733.8950043,735.3575134,746.9075165,741.7175139999999,329
22578.17,16682481.58,735.2775116,736.4799957,736.7024994,743.1700134,742.5400085,733.8950043,735.3575134,746.9075165,330
21354.15,15735824.63,732.2399902000001,735.2775116,736.4799957,736.7024994,743.1700134,742.5400085,733.8950043,735.3575134,331
34117.31,25153838.93,732.1399841,732.2399902000001,735.2775116,736.4799957,736.7024994,743.1700134,742.5400085,733.8950043,332
32567.83,24030304.1,732.6699982000001,732.1399841,732.2399902000001,735.2775116,736.4799957,736.7024994,743.1700134,742.5400085,333
39277.45,29210351.41,737.7525024,732.6699982000001,732.1399841,732.2399902000001,735.2775116,736.4799957,736.7024994,743.1700134,334
54029.19,40690942.17,747.9199982000001,737.7525024,732.6699982000001,732.1399841,732.2399902000001,735.2775116,736.4799957,736.7024994,335
63217.85,48893613.64,763.7100067000001,747.9199982000001,737.7525024,732.6699982000001,732.1399841,732.2399902000001,735.2775116,736.4799957,336
38445.54,30234128.1,765.8274994,763.7100067000001,747.9199982000001,737.7525024,732.6699982000001,732.1399841,732.2399902000001,735.2775116,337
19163.97,14755120.48,764.6649932999999,765.8274994,763.7100067000001,747.9199982000001,737.7525024,732.6699982000001,732.1399841,732.2399902000001,338
51164.97,39082688.28,758.980011,764.6649932999999,765.8274994,763.7100067000001,747.9199982000001,737.7525024,732.6699982000001,732.1399841,339
33430.33,25497771.6,756.4850006,758.980011,764.6649932999999,765.8274994,763.7100067000001,747.9199982000001,737.7525024,732.6699982000001,340
34864.8,26755412.58,761.7650146000001,756.4850006,758.980011,764.6649932999999,765.8274994,763.7100067000001,747.9199982000001,737.7525024,341
